link,rank,section,run_time,pub_time,publication,author,headline,article_headline,link_status,resolved_link,web_headline
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 11:40:32,2026-06-23 11:17:34,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 11:40:32,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,3,top,2026-06-23 11:40:32,2026-06-23 11:17:35,The Associated Press,,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 11:40:32,2026-06-23 11:18:03,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,5,top,2026-06-23 11:40:32,2026-06-23 11:17:36,The Associated Press,,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,Dispute over nuclear inspections clouds U.S.–Iran teams’ work to finalize a war-ending deal,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 11:40:32,2026-06-23 11:18:04,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 11:40:32,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AkomOne5IQd-FVJev4RPg0A,1,trending,2026-06-23 11:40:32,2026-06-23 09:44:36,Travel + Leisure,Stacey Leasca,These Are the 5 Dirtiest Cities in the U.S.—and 3 of Them Are in the Same State,These Are the 5 Dirtiest Cities in the U.S.—and 3 of Them Are in the Same State,U,,
,2,trending,2026-06-23 11:40:32,2026-06-22 20:45:04,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/Aitv2YYlQSjWTrHApj5PiHg,3,trending,2026-06-23 11:40:32,2026-06-22 14:45:09,Delish,Amanda Mactas,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,U,,
https://apple.news/A-1a7tDRMTvuqH54uuPrhVQ,4,trending,2026-06-23 11:40:32,2026-06-23 05:45:36,People,Clara McMahon,Amazon Prime Day 2026 Is More Impressive Than Ever! We Found the 101 Best Deals — Starting at $1,Amazon Prime Day 2026 Is More Impressive Than Ever! We Found the 101 Best Deals — Starting at $1,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 12:00:32,2026-06-23 11:40:34,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 12:00:32,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,3,top,2026-06-23 12:00:32,2026-06-23 11:40:35,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 12:00:32,2026-06-23 11:41:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,5,top,2026-06-23 12:00:32,2026-06-23 11:40:35,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 12:00:32,2026-06-23 11:41:02,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 12:00:32,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 12:20:27,2026-06-23 11:40:29,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 12:20:27,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,3,top,2026-06-23 12:20:27,2026-06-23 11:40:29,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 12:20:27,2026-06-23 11:40:56,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,5,top,2026-06-23 12:20:27,2026-06-23 11:40:29,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 12:20:27,2026-06-23 11:40:56,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,7,top,2026-06-23 12:20:27,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,1,top,2026-06-23 12:40:31,2026-06-23 11:40:33,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,2,top,2026-06-23 12:40:31,,Fox News,,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,3,top,2026-06-23 12:40:31,2026-06-23 11:41:34,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 12:40:31,2026-06-23 11:42:01,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A50Bj7GW9Qqy9QgdvV1m8LA,5,top,2026-06-23 12:40:31,,ESPN,,"World Cup 2026, The World Cup “smart” ball is a game changer. Just remember to charge it.",The World Cup “smart” ball is a game changer. Just remember to charge it.,U,,
,plus,top,2026-06-23 12:40:31,2026-06-23 11:43:01,The Wall Street Journal,James Mackintosh,All the money flooding into AI is a warning sign,,P,,
https://apple.news/AY6nArPQTTZuEapyOOq66Mg,audio,top,2026-06-23 12:40:31,,JD Vance leads talks with Iran — and makes a big bet on his future,,"Listen to today’s top stories.,  Play Now  15 min",,U,,
https://apple.news/Aitv2YYlQSjWTrHApj5PiHg,1,trending,2026-06-23 12:40:31,2026-06-22 14:44:07,Delish,Amanda Mactas,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,U,,
,2,trending,2026-06-23 12:40:31,2026-06-22 20:44:35,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/AuZbIC9SjRZSwquJV42wIKQ,3,trending,2026-06-23 12:40:31,2026-06-22 12:44:35,People,Jordan Greene,Woman Quits Decade-Long Engineering Career After Receiving Unexpected Message from a Stranger Online (Exclusive),Woman Quits Decade-Long Engineering Career After Receiving Unexpected Message from a Stranger Online (Exclusive),U,,
https://apple.news/ACtYyzibJTdmho6lv967TkA,4,trending,2026-06-23 12:40:31,2026-06-22 17:45:08,WIRED,Ritsuko Kawai,A Source of Mysterious Repeating Radio Signals From Space Has Been Identified,A Source of Mysterious Repeating Radio Signals From Space Has Been Identified,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,1,top,2026-06-23 13:00:31,2026-06-23 12:35:33,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,2,top,2026-06-23 13:00:31,2026-06-23 11:01:00,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,3,top,2026-06-23 13:00:31,2026-06-23 05:01:28,Fox News,Paul Steinhauser,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,4,top,2026-06-23 13:00:31,2026-06-23 12:02:01,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AN4a-MuqxRCG-NYvuhYP8ng,5,top,2026-06-23 13:00:31,2026-06-23 12:15:34,USA TODAY,,Cristiano Ronaldo makes history with a goal in his sixth World Cup,Cristiano Ronaldo makes history with a goal in his sixth World Cup,U,,
,plus,top,2026-06-23 13:00:31,2026-06-21 13:03:02,The Wall Street Journal,James Mackintosh,All the money flooding into AI is a warning sign,,P,,
https://apple.news/AN4a-MuqxRCG-NYvuhYP8ng,6,top,2026-06-23 13:00:31,2026-06-23 12:15:06,USA TODAY,,Cristiano Ronaldo makes history with a goal in his sixth World Cup,Cristiano Ronaldo makes history with a goal in his sixth World Cup,U,,
https://apple.news/Aitv2YYlQSjWTrHApj5PiHg,1,trending,2026-06-23 13:00:31,2026-06-22 14:04:06,Delish,Amanda Mactas,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,U,,
,2,trending,2026-06-23 13:00:31,2026-06-22 21:04:33,,Thomas Westerholm,"COVID vaccine linked to new side effect, especially in older adults",,P,,
https://apple.news/A-m7Hqs0qQP-Y1lg1UXLIxg,3,trending,2026-06-23 13:00:31,2026-06-23 07:04:33,Fox News,"Kurt Knutsson, CyberGuy Report",What scammers do the week your spouse dies,What scammers do the week your spouse dies,U,,
https://apple.news/ACtYyzibJTdmho6lv967TkA,4,trending,2026-06-23 13:00:31,2026-06-22 18:05:07,WIRED,Ritsuko Kawai,A Source of Mysterious Repeating Radio Signals From Space Has Been Identified,A Source of Mysterious Repeating Radio Signals From Space Has Been Identified,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,1,top,2026-06-23 13:20:32,2026-06-23 13:18:34,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,2,top,2026-06-23 13:20:32,2026-06-23 13:19:01,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,3,top,2026-06-23 13:20:32,2026-06-23 13:19:29,Fox News,Paul Steinhauser,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,4,top,2026-06-23 13:20:32,2026-06-23 13:19:02,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,5,top,2026-06-23 13:20:32,2026-06-23 13:19:30,Fox News,Paul Steinhauser,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 13:20:32,2026-06-23 13:18:58,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,7,top,2026-06-23 13:20:32,2026-06-23 13:18:30,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,1,top,2026-06-23 13:40:32,2026-06-23 13:18:34,The Associated Press,,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,Dispute over nuclear inspections clouds work to finalize deal to end Iran war,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,2,top,2026-06-23 13:40:32,2026-06-23 13:19:01,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,3,top,2026-06-23 13:40:32,2026-06-23 13:19:29,Fox News,Paul Steinhauser,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,4,top,2026-06-23 13:40:32,2026-06-23 13:19:02,The Washington Post,Justin Jouvenal,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
https://apple.news/ATTfXa6BlTqOJ8vag_73ULA,5,top,2026-06-23 13:40:32,2026-06-23 13:19:30,Fox News,Paul Steinhauser,"A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries","A tale of 2 parties: Trump, Mamdani put political clout on the line as 4 states hold primaries",U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,6,top,2026-06-23 13:40:32,2026-06-23 13:18:57,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/A_qpLKd_lRViiSdbpxGSCxA,7,top,2026-06-23 13:40:32,2026-06-23 13:18:30,Reuters,"Sudip Kar-Gupta, Emma Pinedo, and Clotaire Achi",40 drown in France as people seek relief from Europe’s heat wave,40 drown in France as people seek relief from Europe’s heat wave,U,,
https://apple.news/AYEvKog99RzuE3g6AmZN0HA,1,top,2026-06-23 14:00:30,2026-06-23 13:55:32,The Associated Press,,U.S. and Iran in dispute over whether Tehran has agreed to nuclear inspections,U.S. and Iran in dispute over whether Tehran has agreed to nuclear inspections,U,,
https://apple.news/AqjL5jK_oSjmPVEZDRxQroQ,2,top,2026-06-23 14:00:30,,The Washington Post,,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,Supreme Court says Rastafarian can’t sue prison officials over shorn dreadlocks,U,,
